日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20150702,03F0116N,01F0099N,135,145,138,126,132,125,158,126,133,113,126,114,161,134,126,118,144,127,122,125,105,133,113,133,118,132,149,111,110,131,111,127,119,118,117,141,129,116,111,109,112,117,107,103,108,112,129,116,128,124,116,116,119,131,119,104,121,105,109,104,115,103,106,118,108,109,109,115,108,110,110,111,120,114,116,123,112,120,115,121,111,117,117,116,121,121,122,124,123,124,121,120,122,113,123,132,120,128,134,129,124,119,128,131,121,136,134,148,141,159,148,142,155,161,173,146,155,153,151,155,148,149,155,154,152,149,148,143,147,149,170,163,164,163,156,159,154,166,163,155,154,168,153,145,149,159,156,159,143,150,148,149,138,139,144,166,132,151,147,149,152,146,148,149,150,159,145,149,138,146,145,147,160,165,151,163,155,151,158,140,151,160,152,155,162,146,160,158,145,161,152,141,145,147,141,150,143,165,155,152,154,152,143,145,149,172,143,131,142,140,161,153,154,159,151,157,157,157,174,161,159,162,164,163,163,160,169,159,178,178,183,173,191,198,202,189,201,196,198,180,191,177,176,165,165,158,173,170,176,169,162,161,156,153,151,139,150,139,135,131,147,134,153,138,151,139,149,138,141,137,134,136,132,136,129,118,140,140,136,126,141,139,136,132,127,148,121
20150702,01F0061S,01F0099S,136,146,138,128,139,127,156,130,136,115,129,118,161,135,128,121,144,128,126,126,110,136,116,135,122,134,148,115,114,134,116,132,123,122,121,142,131,126,116,119,116,122,112,114,114,119,134,124,133,127,127,127,125,135,130,111,132,115,120,118,120,115,118,123,116,116,116,132,115,121,124,126,135,123,127,129,121,124,125,133,124,127,127,126,131,133,133,137,137,142,145,148,151,144,158,162,154,157,160,159,150,148,153,162,157,163,157,159,157,159,151,148,166,166,175,152,163,162,157,157,157,153,155,160,160,157,155,149,149,153,170,166,164,163,158,163,162,169,167,163,160,176,154,153,156,164,159,166,149,157,153,157,140,141,148,167,139,154,153,152,159,149,150,151,153,164,149,157,146,156,152,154,162,174,164,167,164,156,164,153,161,166,158,156,172,151,166,158,147,162,167,149,150,149,147,154,149,167,158,161,157,153,145,148,152,172,149,137,145,144,161,154,157,159,153,158,157,157,172,162,158,161,162,162,162,161,167,158,177,175,180,171,187,195,197,185,196,191,192,178,189,174,173,164,163,157,172,171,173,167,160,160,155,153,151,141,150,141,137,134,147,136,153,140,151,143,149,139,141,138,137,137,134,137,132,122,140,141,141,133,142,143,139,133,129,147,124
20150702,01F0155N,01F0147N,120,129,121,115,123,112,138,110,120,101,115,106,138,119,114,105,125,115,113,111,99,121,104,119,109,116,132,103,104,120,107,117,110,108,110,131,118,116,103,106,105,110,101,106,105,105,120,115,117,113,113,120,114,121,117,104,121,107,110,109,111,106,109,111,106,102,107,118,103,109,113,113,125,112,113,117,110,114,114,119,114,118,117,115,120,122,122,125,127,130,133,134,138,132,144,147,140,144,144,143,137,132,137,145,139,145,138,141,138,141,135,132,147,146,154,137,144,142,140,139,139,136,137,143,140,137,137,130,131,134,149,145,145,142,139,144,142,147,149,142,140,155,136,133,137,142,141,146,133,135,134,136,122,125,131,147,123,134,134,133,142,131,134,134,134,147,132,138,132,138,134,134,142,152,143,149,146,149,171,168,165,169,162,167,185,171,183,142,134,145,149,133,134,133,132,139,133,148,141,144,141,138,130,133,134,151,135,123,130,131,144,140,143,145,139,144,143,142,155,147,143,145,149,150,149,152,156,150,165,163,170,158,167,176,176,166,174,169,172,158,168,158,154,147,147,140,151,152,151,146,141,142,137,135,134,124,132,126,120,117,131,121,133,124,131,125,130,121,124,121,120,121,117,122,114,107,124,122,123,117,122,125,125,121,113,128,107
20150702,01F0099S,01F0147S,124,134,124,119,127,115,140,118,125,108,125,111,141,125,118,111,128,118,120,114,104,125,107,122,113,120,135,112,106,125,112,119,116,115,113,135,123,118,112,111,112,116,107,111,111,110,123,121,126,118,119,125,121,128,124,111,126,115,117,116,117,121,117,124,114,107,114,127,109,115,121,121,130,121,123,126,122,120,124,127,121,126,125,123,127,128,132,135,136,139,143,144,145,139,152,156,149,155,157,157,150,151,151,156,148,152,148,148,147,147,144,139,154,150,159,144,153,147,145,144,145,143,143,148,145,145,143,136,138,140,154,152,152,148,145,148,146,154,153,149,145,159,142,139,146,151,152,151,140,140,139,145,129,129,135,155,131,141,140,139,148,137,141,139,141,151,142,147,137,145,138,141,149,155,149,153,149,157,175,172,172,176,167,175,186,173,184,149,139,149,154,143,140,137,137,144,138,152,145,150,147,142,136,138,141,155,139,130,136,136,149,144,146,149,145,147,146,146,157,152,146,149,151,153,152,156,160,153,167,166,172,160,170,177,177,169,175,170,175,160,169,161,158,151,150,143,153,155,155,148,144,145,142,139,139,129,136,130,125,121,135,125,136,127,134,127,132,124,128,124,123,124,120,125,118,111,127,129,126,122,126,128,128,125,118,131,114
20150702,03F0087S,01F0147S,124,134,125,121,127,116,143,119,125,109,127,112,142,125,119,114,128,121,121,116,110,128,108,123,115,122,136,114,107,126,114,120,117,116,114,136,124,119,112,112,112,117,110,112,111,111,124,121,127,118,120,126,121,129,124,111,127,115,118,117,117,122,118,131,116,108,115,128,110,116,123,124,132,122,124,128,123,122,126,129,123,128,128,126,129,130,134,137,140,143,146,147,149,143,155,160,153,161,161,160,153,157,155,159,152,157,153,153,149,154,147,143,157,157,161,146,155,151,146,145,146,146,146,149,147,146,145,138,141,142,155,154,154,150,146,152,147,157,154,150,146,162,142,141,147,152,153,153,142,142,141,146,131,130,135,156,132,146,141,140,150,139,143,140,144,154,143,148,139,146,142,142,150,157,150,156,150,158,178,174,173,178,168,177,191,181,186,150,140,150,155,146,140,138,139,147,139,153,147,151,150,144,139,140,142,157,140,130,138,138,150,145,147,150,145,148,147,147,158,155,147,150,152,153,153,158,160,154,168,167,173,160,171,177,177,169,176,171,175,160,169,161,159,152,150,143,154,155,155,149,145,145,143,140,140,129,138,131,126,122,135,126,137,127,135,129,133,125,130,125,124,125,121,127,118,112,128,129,127,123,127,129,130,126,118,132,115
20150702,03F0116N,01F0147S,124,139,125,122,130,125,143,126,126,115,133,117,142,126,120,116,129,121,121,117,115,128,108,123,115,127,137,121,107,126,114,121,118,116,126,136,125,119,119,112,113,117,110,112,113,115,130,122,127,119,125,126,121,139,132,112,127,116,119,127,118,123,119,132,117,120,116,128,111,127,124,124,140,123,128,129,123,122,126,130,124,129,129,129,135,131,137,139,141,144,148,151,152,144,158,164,156,166,163,162,155,163,159,162,157,160,157,160,156,158,149,151,161,162,166,152,159,153,152,150,148,152,151,157,155,151,147,143,147,149,162,161,165,167,153,159,157,163,156,157,152,167,148,148,155,156,158,155,147,145,144,155,133,136,144,158,141,147,142,143,153,146,154,144,149,156,149,155,143,150,148,151,154,162,154,167,157,164,188,180,184,184,175,183,195,188,193,157,143,155,159,151,150,142,143,154,145,154,152,157,157,148,141,142,144,160,144,134,141,139,151,147,148,153,147,149,151,151,159,157,150,151,153,157,157,159,161,157,170,169,176,164,172,182,180,172,179,173,178,161,171,162,162,153,151,150,157,156,157,150,149,148,145,142,141,135,139,135,127,125,136,131,138,135,139,136,134,129,135,129,127,129,127,134,119,116,128,130,128,124,128,136,135,133,119,134,121
20150702,01F0213N,01F0155N,134,145,135,134,139,134,152,141,138,124,140,128,153,134,131,131,143,134,129,126,124,147,119,133,125,137,145,129,118,133,123,131,128,124,133,142,137,124,142,122,121,124,127,119,119,128,137,136,138,133,137,131,130,146,144,120,135,124,130,135,128,129,127,144,126,137,126,137,121,137,135,134,145,132,140,139,134,131,135,141,131,138,139,140,144,140,148,148,152,153,154,161,160,153,164,169,164,173,175,172,166,176,172,172,171,172,176,172,174,176,173,174,185,188,193,173,180,176,174,170,165,167,169,177,176,176,175,167,178,174,179,184,190,191,176,183,181,188,182,184,177,190,176,174,178,184,181,180,177,171,174,183,159,167,166,185,168,182,169,166,170,162,167,157,162,170,162,171,156,168,163,167,170,177,170,179,171,184,207,201,216,222,224,223,231,240,255,261,254,249,242,197,179,169,169,171,161,171,164,167,164,158,155,154,153,170,152,149,156,152,164,157,160,164,159,163,165,174,177,172,170,173,179,182,181,185,190,186,198,201,199,189,189,196,188,185,187,179,184,169,180,170,171,159,160,162,166,164,171,159,160,156,159,152,151,145,151,145,142,140,147,143,151,145,157,149,145,143,149,142,138,138,138,144,132,131,139,141,137,133,144,145,143,145,130,143,135
20150702,01F0147S,01F0155S,128,135,131,125,131,127,140,134,129,115,131,120,144,125,124,121,137,128,123,120,117,136,114,127,120,127,136,118,114,125,114,128,118,116,126,133,127,118,131,122,114,118,119,113,110,122,130,128,130,126,128,123,122,134,133,113,126,114,119,125,119,117,117,133,113,129,117,126,113,126,122,122,133,119,129,124,122,119,125,128,119,127,124,127,130,129,135,135,138,140,143,148,148,142,151,156,154,163,164,160,154,164,163,161,159,161,161,155,159,159,158,158,169,171,176,158,164,161,161,157,152,153,155,164,162,162,160,152,166,160,165,168,173,177,163,168,167,173,166,168,166,177,162,159,164,169,167,166,165,156,160,169,146,153,156,171,153,167,156,154,156,147,150,146,148,156,148,158,143,155,150,152,157,163,157,164,159,172,186,182,195,201,204,199,208,215,230,238,235,231,223,181,165,158,157,158,149,157,152,155,149,146,143,143,142,157,143,139,143,142,152,145,150,153,148,153,156,160,165,159,159,160,167,169,169,173,178,174,186,187,186,178,176,184,178,174,175,168,175,158,170,159,161,152,151,151,155,154,161,150,150,147,151,142,141,136,143,136,135,133,143,135,142,138,149,142,138,135,141,135,132,132,133,135,126,123,131,133,131,125,135,137,137,136,124,134,128
20150702,01F0155S,01F0182S,127,133,131,125,130,128,139,132,128,114,132,119,142,124,123,120,135,131,123,119,117,135,114,126,119,125,138,119,113,124,116,127,117,116,126,133,125,118,130,121,114,117,118,112,110,123,128,130,128,125,127,122,121,138,131,114,126,113,122,124,120,116,117,130,113,128,116,125,114,126,120,123,132,118,127,125,121,118,125,128,118,126,124,126,130,128,134,134,139,140,146,149,149,145,152,157,155,162,165,160,156,167,166,166,166,170,168,157,160,159,161,163,173,179,185,169,182,181,182,173,168,167,169,177,170,168,166,159,173,161,167,168,174,173,163,164,164,171,164,165,167,174,160,159,161,167,165,163,164,157,161,166,148,154,155,166,151,164,154,155,155,146,148,144,147,157,151,161,144,158,156,160,164,176,169,175,170,181,191,185,196,198,205,200,209,212,226,232,230,229,220,183,166,156,155,158,148,159,151,153,150,144,143,142,143,157,145,141,144,142,152,146,150,153,149,151,154,159,163,157,156,158,164,168,167,171,175,170,182,184,182,174,173,180,176,171,171,165,171,155,167,157,161,151,152,149,153,151,160,150,149,147,151,141,141,135,141,135,135,133,141,134,140,136,146,140,137,133,141,135,130,134,131,133,125,122,129,131,130,125,135,135,135,135,123,132,128
20150702,01F0233N,01F0213N,129,132,129,122,128,125,156,128,125,112,133,119,138,121,121,118,133,128,120,117,115,131,112,125,127,127,134,117,111,122,117,124,114,114,129,130,123,119,127,119,112,115,117,111,107,120,126,127,129,122,127,124,119,138,128,113,123,111,119,124,117,114,124,128,112,124,114,123,111,123,118,119,129,115,124,121,120,116,121,128,116,123,122,124,128,125,131,133,137,140,145,148,146,142,149,154,151,159,159,155,152,164,163,164,163,168,166,155,159,156,159,160,169,175,181,167,179,180,180,173,165,166,169,175,171,173,174,163,178,168,172,167,178,180,168,167,169,174,168,173,170,178,168,163,162,171,169,172,170,163,170,169,148,154,154,166,150,162,149,154,151,142,147,142,146,152,148,158,143,153,152,158,162,172,167,169,167,177,185,179,191,192,200,193,204,210,224,230,234,241,234,195,169,156,157,159,148,155,148,150,147,142,141,141,146,156,143,139,142,140,151,146,151,150,146,149,152,154,160,154,154,156,164,165,163,167,172,168,177,179,179,170,172,178,172,167,166,161,166,152,162,154,156,149,149,148,149,148,158,148,150,145,150,138,142,134,140,133,132,132,137,132,141,135,143,140,137,131,140,132,128,134,129,132,122,119,128,129,127,122,132,136,132,133,120,129,125
20150702,01F0256N,01F0233N,127,126,124,126,124,122,148,124,123,109,131,116,132,118,116,117,128,128,115,114,114,127,109,121,128,123,131,114,108,122,114,121,118,113,126,126,127,116,124,116,110,113,116,110,105,118,123,132,127,119,124,122,117,135,125,112,120,109,120,125,118,112,121,124,110,120,111,119,110,125,116,120,126,117,124,120,117,117,119,126,115,120,120,123,126,123,130,135,140,143,154,159,163,165,172,175,169,176,175,172,167,181,178,179,182,185,188,178,177,171,173,174,183,187,191,175,189,190,188,180,174,170,170,173,167,170,177,172,187,176,183,181,181,187,178,176,181,186,182,186,184,189,179,171,165,168,166,168,166,159,162,161,144,150,150,160,146,156,146,149,146,139,143,142,142,149,146,155,141,149,148,153,157,168,164,164,163,172,178,175,182,182,189,185,194,197,214,218,222,233,232,201,188,173,167,155,148,154,145,146,145,139,141,137,143,156,141,137,141,140,149,144,150,147,146,148,153,155,162,156,155,158,169,169,164,169,171,162,171,173,175,164,166,172,166,161,160,159,160,147,158,148,151,149,146,144,146,146,152,145,144,142,145,135,138,131,136,129,129,129,133,134,138,132,138,136,134,128,137,131,128,131,127,129,119,120,125,128,124,118,132,132,132,128,119,124,121
20150702,01F0182S,01F0248S,134,132,130,133,130,130,159,129,130,116,139,123,139,126,128,124,133,135,119,122,121,133,115,125,135,127,136,121,116,128,123,131,124,121,131,135,135,125,133,123,118,122,124,119,112,130,138,140,136,125,130,137,124,140,136,124,127,117,126,134,127,124,129,135,122,127,118,125,118,133,124,128,136,127,135,128,127,127,128,139,124,129,129,133,137,133,138,144,150,152,163,167,172,172,181,185,179,187,184,185,179,191,191,193,195,196,198,194,197,190,191,191,199,204,208,193,205,206,205,198,190,186,186,191,183,189,197,192,205,195,202,198,198,204,195,192,190,199,195,197,194,200,189,181,182,178,179,183,178,172,174,176,157,161,166,171,160,166,156,158,156,148,156,155,157,165,163,171,160,166,166,169,174,185,178,180,179,187,196,189,196,196,205,201,212,215,229,232,234,246,243,213,201,188,178,166,160,166,159,158,159,154,155,151,156,166,153,152,161,158,169,169,176,171,168,176,179,183,189,179,178,181,194,195,189,195,194,185,193,191,188,178,179,185,181,175,169,172,171,158,168,159,161,160,158,157,158,157,162,155,153,155,153,144,149,139,145,144,138,137,143,144,152,144,145,146,142,138,146,140,136,138,134,142,130,130,132,137,131,128,141,140,139,137,125,132,128
20150702,01F0293N,01F0256N,136,134,130,135,130,131,158,137,130,123,138,127,138,126,131,126,134,137,124,125,121,133,116,126,135,131,136,123,122,129,124,137,128,124,136,140,136,127,136,129,119,125,127,120,114,131,138,142,141,125,133,137,126,145,138,125,128,119,129,138,131,125,130,135,125,129,121,126,122,136,131,130,137,128,136,129,129,128,131,141,127,130,131,136,138,136,140,145,150,154,164,170,176,179,191,201,201,215,212,215,213,227,228,232,231,231,234,229,232,228,228,224,221,223,223,203,210,210,206,197,190,186,184,188,183,188,193,189,201,192,199,198,195,201,193,191,188,197,192,197,195,197,188,181,180,178,181,181,176,171,175,175,159,165,165,173,161,169,157,159,157,151,157,155,158,167,166,172,162,168,167,172,173,185,177,181,178,188,195,189,193,195,202,201,208,209,222,228,229,240,238,209,198,186,177,164,163,164,161,158,160,156,158,153,156,166,153,153,162,159,170,168,174,170,169,175,178,181,188,178,176,179,193,192,186,192,193,184,190,188,189,178,179,184,182,175,167,172,172,160,168,158,160,159,159,158,158,157,161,154,153,155,154,145,150,140,150,145,140,139,144,147,151,145,146,148,149,138,146,142,138,138,134,143,132,131,134,137,132,129,141,140,140,138,127,136,133
20150702,01F0248S,01F0264S,131,129,125,128,124,126,152,132,125,121,137,131,134,121,127,121,128,141,120,120,117,127,113,123,130,126,134,121,120,125,120,131,128,120,131,136,131,123,134,125,117,122,123,117,110,128,135,136,138,122,128,133,120,139,131,119,123,115,127,131,128,119,123,128,118,123,115,120,117,129,125,124,131,122,128,124,124,124,126,135,121,126,126,130,132,130,135,139,145,149,158,163,168,170,183,190,192,205,202,205,203,218,218,219,219,218,220,215,218,216,214,209,207,211,211,191,196,198,196,187,179,177,177,177,174,178,184,179,191,182,190,188,185,190,185,180,181,189,182,187,186,187,180,174,171,168,173,170,169,162,166,166,152,157,158,164,154,164,151,153,152,145,150,149,151,159,158,163,156,161,159,164,165,175,170,173,171,179,183,179,181,184,189,190,196,195,209,213,215,226,225,197,189,178,168,157,154,157,154,152,155,150,152,147,148,161,148,148,156,155,164,161,167,163,164,168,172,173,179,169,169,172,182,185,176,182,182,176,180,178,178,169,169,175,173,165,158,162,164,152,161,150,154,151,156,149,150,150,155,146,145,147,147,138,141,133,145,137,133,133,137,139,142,137,139,140,142,133,140,134,132,132,127,134,125,126,130,132,126,124,135,135,137,132,121,129,127
20150702,01F0339N,01F0293N,133,135,128,131,134,131,155,135,127,126,142,133,138,126,131,125,132,143,126,123,121,130,117,126,132,128,140,123,124,126,122,133,134,122,135,137,136,132,142,133,120,132,125,128,112,132,141,137,139,123,132,134,126,141,138,121,129,117,132,135,132,122,125,134,122,126,121,125,120,132,129,129,135,124,132,129,129,126,131,137,125,129,132,133,135,133,137,143,147,151,160,166,169,171,183,191,192,203,202,205,203,216,217,217,217,216,219,214,216,215,212,208,206,211,210,191,198,197,196,187,181,177,179,178,176,181,185,181,192,183,191,190,185,190,186,181,182,191,182,189,187,186,181,176,175,170,173,172,170,163,168,168,154,161,160,166,156,167,154,154,155,149,152,152,154,162,160,165,158,163,162,165,168,177,171,174,172,180,184,180,182,185,189,190,196,194,209,211,214,224,223,196,191,179,170,159,157,159,157,154,159,153,157,155,152,167,153,152,159,157,166,164,169,166,166,170,175,176,180,170,172,173,184,186,177,183,183,177,181,179,179,170,170,175,173,167,160,163,165,153,162,152,156,153,157,150,151,152,155,149,147,149,149,140,146,135,147,139,135,137,139,141,144,139,141,142,144,136,142,137,136,135,130,137,130,132,134,134,129,128,137,138,140,135,126,131,129
20150702,03F0337S,01F0293N,135,136,128,131,134,131,155,135,130,127,142,133,138,126,134,125,132,143,126,126,121,130,120,126,132,128,140,123,124,126,122,133,134,122,135,137,140,132,142,133,120,132,125,128,112,132,141,137,139,128,132,134,126,143,138,124,129,117,132,135,135,122,125,134,128,126,123,125,121,132,129,129,135,126,132,129,130,129,131,137,126,129,132,134,135,134,138,143,147,151,160,166,169,171,183,191,192,203,202,205,203,216,217,217,218,216,219,214,216,216,213,208,206,211,210,191,198,197,196,187,181,178,179,179,176,181,185,182,192,183,191,190,186,190,186,181,182,191,183,189,187,186,181,176,175,170,173,172,171,163,168,168,154,162,160,167,156,167,154,155,155,149,153,152,154,163,160,166,158,163,163,165,169,177,171,175,172,180,185,181,182,185,189,190,196,195,209,212,215,224,223,197,191,179,170,159,157,160,157,155,160,153,157,155,152,167,153,154,160,157,166,165,169,166,167,170,176,177,180,170,172,174,184,186,177,183,183,177,182,179,179,170,170,176,173,167,160,163,165,153,162,152,156,153,157,150,151,152,156,149,148,150,149,140,146,136,147,139,135,137,139,142,145,139,141,142,144,137,142,137,136,135,130,137,133,132,134,134,129,128,137,139,140,135,128,133,129
20150702,03F0394N,01F0293N,135,138,128,131,134,131,155,135,130,127,142,133,138,126,134,125,132,143,126,126,121,130,128,126,132,128,140,123,124,126,122,133,134,125,135,137,140,132,142,133,120,132,125,128,112,132,141,137,139,128,132,134,126,143,139,124,129,117,132,135,135,122,125,134,128,126,123,125,121,132,129,129,135,126,132,129,130,129,132,137,126,129,132,134,135,134,138,143,147,151,160,166,169,171,183,191,192,203,202,205,203,217,217,217,218,216,219,214,216,216,213,208,206,211,210,191,199,197,196,187,181,178,179,179,176,181,185,182,193,183,191,190,186,190,186,182,183,191,183,189,187,186,181,176,175,170,173,172,171,163,168,168,154,162,160,168,156,167,154,155,155,149,153,152,154,163,160,166,158,163,163,165,169,177,171,175,172,180,185,181,182,185,189,190,196,195,209,212,215,224,223,197,191,179,170,159,157,160,158,155,160,153,157,155,152,167,153,154,160,157,166,165,169,166,167,170,176,177,180,170,172,174,184,186,177,183,183,177,182,179,179,170,170,176,173,167,160,163,165,153,162,152,156,153,157,150,151,152,156,149,148,150,149,141,146,136,147,139,135,137,139,142,145,139,141,142,144,137,142,137,136,135,130,137,133,132,134,134,129,128,137,139,140,135,128,133,129
20150702,01F0264S,01F0293S,133,138,129,133,136,130,152,135,128,129,141,131,138,126,132,125,135,141,125,125,120,129,127,125,131,127,143,124,123,125,124,131,133,124,137,135,139,131,142,132,119,132,124,133,112,131,140,135,137,127,131,132,126,142,138,127,127,116,133,133,133,122,123,131,126,125,122,125,123,130,128,128,134,125,129,127,129,128,131,136,124,128,130,132,135,133,137,141,146,149,157,162,165,167,179,186,186,198,196,200,197,210,213,211,211,210,213,207,209,210,207,200,199,204,205,186,193,193,190,181,177,174,176,176,172,176,179,178,189,178,187,185,181,185,182,179,178,188,180,186,183,182,179,173,172,166,170,168,170,159,164,164,153,159,159,163,155,165,152,152,153,149,151,150,152,160,158,163,155,162,162,162,165,175,168,171,168,175,181,176,179,181,186,184,190,188,203,205,209,217,218,192,188,175,168,158,155,157,157,153,157,150,156,152,151,163,152,152,157,156,164,163,166,163,164,167,172,173,175,168,169,170,180,182,173,179,178,173,178,176,175,167,166,171,169,163,157,159,162,151,158,150,152,150,154,148,147,149,153,147,146,147,146,138,144,134,147,139,133,136,137,141,142,138,138,141,141,136,140,136,135,137,130,136,133,131,134,134,129,127,136,136,138,133,128,132,128
20150702,01F0376N,01F0339N,133,139,130,133,136,131,151,135,129,130,140,131,138,126,133,126,135,140,126,126,122,129,127,126,132,128,142,125,125,127,125,132,133,125,137,136,139,132,142,132,120,132,125,134,114,131,140,135,137,128,132,133,127,142,139,128,128,118,134,133,133,123,124,132,127,126,123,126,126,131,129,129,135,126,130,128,130,129,132,136,126,130,132,134,136,135,139,142,147,151,158,162,165,167,177,184,184,195,194,198,195,205,207,206,206,205,207,201,203,204,201,195,195,199,200,183,189,189,187,178,175,172,173,174,171,174,177,176,185,176,184,182,179,181,180,176,175,185,177,182,180,180,176,170,170,165,168,166,168,159,163,163,153,158,158,162,155,163,152,152,153,149,151,150,152,159,157,162,156,161,161,162,165,174,169,171,170,174,180,175,177,178,182,181,186,185,198,200,204,211,211,189,185,173,167,158,155,158,159,155,163,161,171,170,173,191,195,193,194,183,189,192,194,192,194,198,202,207,209,204,207,209,218,213,206,214,211,197,192,179,177,168,166,170,168,162,156,158,160,151,158,150,152,150,153,148,148,149,153,147,147,147,146,139,144,135,147,139,135,137,138,141,142,138,138,141,141,137,140,136,135,137,131,136,133,131,135,134,130,128,136,137,140,133,129,132,129
20150702,01H0447N,01F0339N,142,150,140,142,142,139,159,141,139,138,147,142,146,138,142,136,142,148,135,131,129,137,136,130,138,133,150,128,130,129,131,137,136,126,139,141,144,134,144,135,122,134,127,138,116,133,142,139,140,131,135,136,129,144,143,130,131,122,137,139,138,126,129,135,131,133,128,131,132,135,133,134,140,131,135,133,135,133,137,141,131,135,138,139,140,140,143,146,151,155,162,166,169,171,181,188,188,200,197,202,198,209,210,209,209,209,211,204,207,208,205,199,199,204,204,187,193,193,191,182,179,176,178,179,176,181,183,184,191,183,188,187,184,188,184,181,182,189,183,187,186,184,181,176,174,170,173,172,173,165,168,168,159,166,164,168,161,169,158,159,160,155,158,158,158,166,163,169,162,168,167,169,170,179,175,176,178,180,188,181,181,184,187,188,191,191,203,207,208,217,216,194,192,178,175,165,165,168,166,164,171,173,183,179,182,203,209,203,202,194,201,202,210,204,205,208,215,220,221,216,219,218,228,224,216,225,219,204,199,188,183,174,171,176,174,168,164,164,167,159,165,158,159,157,161,153,155,156,159,154,154,154,152,146,150,142,154,146,143,142,145,147,150,144,146,148,148,142,147,141,144,145,139,145,141,141,146,143,142,135,144,146,152,143,139,143,140
20150702,01F0293S,01F0339S,145,152,142,144,144,140,161,143,144,142,148,146,147,140,149,138,143,149,137,133,133,139,137,132,139,135,151,130,135,132,134,138,138,131,141,142,146,136,147,142,124,135,129,139,124,135,143,141,142,134,136,139,134,145,146,132,134,125,142,140,141,128,131,139,133,136,133,133,133,136,136,137,142,133,136,135,138,135,138,142,133,137,140,141,143,142,145,148,154,157,164,166,170,171,182,188,188,199,196,201,197,207,209,208,209,207,210,203,207,208,204,199,199,203,204,189,194,193,192,182,180,177,179,181,179,182,185,186,193,184,189,188,184,188,186,182,183,189,185,188,187,185,182,176,175,172,176,173,173,167,170,170,160,168,167,169,163,171,160,162,163,158,160,160,162,169,165,171,164,170,169,171,173,180,176,178,178,183,189,184,182,186,188,188,191,192,203,206,206,216,216,194,192,180,175,166,167,170,169,166,174,175,184,182,183,203,208,202,201,194,200,202,209,203,205,208,214,219,220,215,218,217,227,223,215,224,218,203,198,189,184,175,172,177,175,169,165,165,168,160,165,159,160,158,163,155,157,157,161,155,156,156,154,148,153,145,157,149,145,146,147,149,153,146,149,151,151,146,149,145,146,148,141,148,145,144,149,145,144,137,146,147,152,144,140,144,144
