日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20160602,01H0174N,01F0099N,129,142,132,115,118,130,112,127,161,126,122,125,125,131,131,133,133,144,144,119,119,133,133,140,140,169,169,123,123,132,132,129,129,117,117,135,132,129,140,136,116,116,108,120,113,121,123,114,113,109,105,129,112,112,130,121,106,106,112,109,112,126,118,104,103,117,136,115,126,110,121,102,124,110,127,101,119,130,112,109,147,112,102,111,122,115,114,121,131,117,113,110,117,111,116,114,117,122,127,127,130,123,128,126,114,121,117,124,122,119,129,120,137,135,164,150,128,131,124,133,133,138,130,136,140,149,146,148,166,157,150,139,149,150,162,159,166,172,159,157,157,170,174,188,192,163,173,183,155,177,154,166,158,154,169,155,174,148,152,157,148,142,181,159,146,135,144,151,136,152,148,154,165,172,159,151,136,150,142,145,158,157,145,142,165,158,171,166,145,162,149,155,154,150,157,166,161,168,142,144,159,156,150,159,149,167,154,143,144,147,154,146,154,148,152,154,139,154,145,128,139,146,148,148,145,156,154,142,169,165,155,152,177,159,190,194,194,182,201,187,182,197,181,184,180,167,176,167,160,163,151,141,147,146,148,154,140,149,147,145,154,139,144,139,167,139,142,135,137,133,132,136,137,136,143,145,139,138,132,137,141,140,126,134,141,140,145,130,147,127,144,123,135,125,142,130,130,128,124
20160602,03F0087S,01F0099N,134,142,132,115,118,130,112,127,161,126,133,125,125,131,131,133,133,144,144,125,125,141,141,140,140,169,169,123,123,141,141,129,129,117,117,135,132,129,140,136,116,116,108,120,113,121,123,114,113,109,105,137,112,112,130,121,108,106,117,109,112,126,118,114,103,117,136,115,126,110,121,102,124,110,127,101,119,130,112,109,156,112,102,115,122,115,114,121,131,120,115,117,119,116,121,116,120,122,128,127,135,123,129,129,116,128,119,127,125,125,131,122,145,137,170,153,130,137,125,136,141,140,140,148,148,152,150,151,176,167,153,142,150,153,163,162,169,177,161,157,159,170,174,188,195,168,173,183,162,184,160,166,160,157,172,159,174,148,152,157,156,142,181,160,146,135,147,151,136,153,148,154,170,172,159,155,139,150,142,145,163,160,145,143,167,158,171,168,149,164,151,160,154,156,165,171,161,168,142,149,162,156,152,162,149,167,158,147,147,147,154,149,157,149,152,157,139,154,148,129,140,148,148,149,145,161,156,144,169,166,155,154,181,160,191,194,194,182,201,188,184,198,182,187,180,172,179,168,163,166,153,141,147,148,151,156,150,151,156,150,156,142,144,144,172,144,144,135,141,138,132,136,139,141,143,146,150,140,136,138,141,140,129,134,141,142,145,130,149,130,152,126,135,127,148,130,130,130,124
20160602,03F0116N,01F0099N,132,139,132,114,117,128,112,125,159,124,131,130,130,129,129,130,130,143,143,123,123,140,140,138,138,166,166,122,122,140,140,128,128,116,116,134,131,127,138,134,115,125,107,118,112,119,122,113,113,108,105,133,111,111,129,119,107,105,117,109,111,124,117,116,103,116,134,114,125,109,120,102,122,110,125,101,117,129,111,113,153,112,101,114,121,113,113,121,130,118,113,116,118,117,119,115,119,121,126,127,133,122,127,128,115,126,119,125,124,125,132,123,147,136,167,151,131,136,128,136,142,139,140,145,146,150,148,149,172,167,151,139,148,151,160,160,166,173,158,154,156,166,170,182,189,165,169,178,161,180,157,162,157,156,169,156,170,146,149,157,155,143,176,157,144,134,146,148,135,151,146,151,165,168,156,153,136,147,140,143,158,156,142,141,165,156,168,165,146,159,148,156,152,152,163,167,157,164,140,148,158,153,150,162,146,166,157,145,145,145,152,147,153,147,149,155,137,153,147,128,138,146,146,146,142,158,153,142,165,162,152,151,176,156,184,189,187,177,194,182,179,192,177,184,176,168,174,164,160,163,150,139,145,146,148,153,147,148,153,148,152,142,142,142,167,141,142,133,139,136,134,138,138,139,140,144,147,137,134,136,139,138,128,132,140,139,143,128,147,128,151,126,133,125,145,138,128,129,122
20160602,01F0061S,01F0099S,133,142,135,128,122,130,123,128,157,135,133,132,132,130,130,133,133,143,143,126,126,140,140,138,138,164,164,125,125,142,142,130,130,119,119,136,136,129,143,136,120,127,113,121,120,123,128,117,116,115,110,136,115,116,131,125,113,111,124,114,119,129,126,120,117,124,138,121,134,117,126,113,135,115,130,114,124,140,125,126,151,120,112,124,126,123,120,130,133,124,122,124,125,125,128,124,128,138,142,146,158,163,159,154,136,140,136,155,172,196,195,208,286,282,296,263,221,230,226,215,206,203,190,206,204,206,193,187,207,197,182,151,155,155,165,161,171,175,162,162,161,169,174,182,193,168,174,180,168,179,162,171,162,166,171,160,179,154,153,159,158,150,177,163,146,142,150,151,138,154,149,153,170,171,159,157,144,154,152,155,164,166,153,154,167,163,170,169,153,164,151,158,164,155,161,171,160,169,149,150,162,163,159,171,152,176,162,154,149,152,164,154,159,152,156,163,148,155,150,135,147,152,151,152,146,160,154,147,164,160,153,153,180,157,183,186,185,176,194,180,178,188,175,182,174,168,173,164,160,165,150,141,149,146,149,154,147,150,157,150,153,144,146,150,165,144,143,139,141,138,135,142,143,140,140,145,146,138,137,137,140,142,129,135,141,140,145,131,147,131,150,129,135,128,147,138,131,135,124
20160602,01F0155N,01F0147N,115,123,118,112,107,113,108,114,136,119,114,116,116,112,112,118,118,124,124,111,111,124,124,121,121,145,145,108,108,124,124,115,115,106,106,124,119,110,128,118,108,116,101,107,109,110,111,105,106,104,101,121,103,106,121,111,99,100,113,106,108,113,117,109,108,114,130,112,125,109,118,107,126,107,117,104,115,126,113,114,133,109,101,113,111,109,110,119,122,114,112,114,114,114,119,114,120,127,129,134,143,148,144,141,125,127,125,140,152,172,171,181,249,245,257,228,195,203,198,187,181,180,170,182,179,183,172,166,185,176,161,136,138,139,148,145,151,154,145,146,143,151,155,162,172,147,153,159,151,161,144,153,145,146,151,141,159,138,135,141,142,134,157,143,131,127,134,135,123,135,133,136,153,153,142,140,128,141,139,142,149,152,140,140,146,144,152,150,135,142,135,140,146,136,141,151,141,152,134,134,144,146,142,151,136,156,145,139,133,136,145,138,142,136,143,149,135,143,138,127,133,137,137,139,133,144,139,134,148,145,140,139,163,142,166,169,172,170,181,168,169,177,165,172,163,153,154,147,142,145,134,126,130,130,133,136,130,133,137,131,133,129,129,132,146,126,125,122,123,123,119,125,126,122,123,127,125,121,123,118,122,123,112,120,119,124,126,115,128,113,132,110,116,111,126,119,114,118,112
20160602,01F0099S,01F0147S,118,126,121,115,111,117,110,119,140,124,117,124,124,115,115,121,121,129,129,115,115,127,127,124,124,148,148,112,112,127,127,118,118,109,109,127,123,118,136,122,112,120,111,112,114,114,116,110,110,108,107,127,108,110,124,117,104,106,118,112,116,126,122,119,115,120,137,122,129,117,123,116,130,115,123,111,124,132,122,122,138,117,109,119,120,115,115,126,132,124,119,121,121,122,128,123,128,136,139,145,153,156,157,158,152,163,161,182,201,301,306,287,336,307,291,267,240,252,258,240,237,234,219,228,214,208,202,199,207,196,179,154,150,147,153,148,156,160,152,150,148,159,159,167,175,152,156,164,160,164,148,158,150,151,156,148,162,145,141,148,148,143,163,150,139,138,139,140,128,139,137,141,157,157,148,145,134,146,144,148,157,160,146,146,154,152,157,154,142,152,140,146,151,142,145,156,145,157,145,140,150,152,146,156,144,161,148,146,140,142,151,145,150,144,151,157,142,148,143,133,141,143,142,145,138,148,143,139,151,150,143,143,165,147,168,171,174,171,184,170,171,179,166,173,164,155,155,148,144,147,137,129,133,133,138,138,135,138,140,133,136,132,132,141,150,128,129,127,127,127,124,128,129,126,126,129,128,127,127,122,126,125,116,126,123,126,128,118,130,116,136,114,119,115,128,123,117,123,116
20160602,03F0087S,01F0147S,119,127,121,116,111,118,110,120,140,125,118,125,125,116,116,122,122,129,129,116,116,129,129,126,126,149,149,112,112,127,127,119,119,109,109,127,124,119,138,124,113,120,113,113,115,115,118,111,111,109,107,128,108,116,125,117,104,107,118,112,116,126,122,119,115,121,137,122,130,118,123,117,130,116,124,112,125,134,124,123,139,119,112,122,121,118,118,127,134,126,121,123,124,124,132,125,132,139,142,148,155,160,164,171,163,180,178,202,216,339,360,329,358,324,305,280,258,268,281,255,249,245,236,237,223,220,210,208,214,201,183,157,152,149,154,149,157,162,153,152,149,160,161,168,178,153,159,166,161,165,150,160,152,154,159,151,163,148,147,150,149,144,163,151,139,139,140,141,129,141,138,142,158,157,150,146,136,147,147,150,159,162,147,148,158,154,158,158,148,155,141,147,153,143,147,157,147,158,146,141,151,153,147,156,145,161,151,147,142,143,153,145,153,145,153,158,144,150,145,134,143,144,143,146,140,150,146,140,152,150,144,144,169,148,168,172,175,171,184,170,171,180,167,174,164,156,156,149,145,148,138,130,134,134,140,139,135,138,141,136,137,133,133,142,150,130,129,128,128,128,125,130,130,127,126,130,128,128,127,122,130,128,117,127,123,127,128,120,132,116,136,114,120,115,129,124,120,124,117
20160602,03F0116N,01F0147S,122,132,127,117,111,119,111,121,141,130,119,129,129,117,117,123,123,133,133,122,122,129,129,137,137,149,149,114,114,127,127,124,124,109,109,128,131,120,138,124,122,121,114,113,115,130,118,112,111,115,108,128,116,117,126,118,109,121,120,112,125,127,136,126,117,131,138,123,130,119,124,118,137,117,130,112,132,134,125,123,140,119,113,126,122,119,119,133,135,129,124,124,128,125,137,126,133,140,144,149,157,161,167,174,167,187,189,208,224,362,379,343,379,349,321,288,270,286,300,270,266,263,247,255,243,230,220,222,228,211,190,160,159,154,160,153,160,164,156,155,153,163,163,173,180,159,161,173,167,174,157,164,157,162,165,156,173,150,154,152,153,147,167,158,146,143,143,143,131,146,142,146,163,160,151,150,140,150,152,153,167,170,155,154,162,155,166,160,153,162,148,150,159,152,155,162,155,164,154,150,160,155,150,166,149,164,157,158,147,151,156,148,158,154,162,164,149,154,147,136,146,148,147,149,142,154,150,143,154,153,146,147,173,152,174,174,178,174,186,174,174,181,172,177,166,157,158,150,148,149,141,133,135,136,140,142,136,139,146,141,138,137,136,143,151,133,130,131,133,131,125,131,136,128,130,131,129,129,132,123,135,137,117,133,124,128,129,124,132,123,141,120,128,122,134,124,121,125,123
20160602,01F0213N,01F0155N,136,141,135,127,122,139,128,130,149,144,132,140,140,129,129,136,136,141,141,132,132,139,139,144,144,157,157,138,138,143,143,134,134,120,120,134,146,129,145,133,130,130,128,133,124,140,131,122,119,123,115,137,128,128,133,130,119,134,135,118,135,137,152,135,126,141,143,131,135,128,131,125,143,127,138,121,140,145,135,133,149,134,123,133,132,131,129,142,144,139,133,132,136,139,144,135,141,147,153,157,166,170,174,186,179,200,207,226,247,371,381,344,374,349,323,292,278,295,314,287,291,286,275,286,278,263,255,258,259,243,225,192,198,190,191,185,196,191,179,184,178,194,190,194,204,191,186,194,193,196,183,193,186,187,191,181,195,178,181,181,179,174,191,186,175,170,172,171,160,178,168,172,187,183,175,178,171,171,177,183,200,203,195,201,225,223,216,205,193,193,171,177,182,174,178,182,177,185,175,172,187,178,173,191,178,186,182,178,165,167,167,160,170,165,175,176,165,170,164,160,180,186,187,191,179,186,184,170,182,180,173,172,193,172,193,201,201,196,218,213,213,218,210,209,201,194,177,161,156,157,152,145,146,147,153,152,148,149,161,151,148,148,147,155,163,146,139,141,149,143,137,141,146,140,143,142,145,140,143,138,149,150,131,145,138,139,141,145,148,133,147,136,140,136,144,138,134,135,131
20160602,01F0147S,01F0155S,130,134,130,120,118,131,124,122,139,134,125,130,130,123,123,129,129,132,132,123,123,137,137,136,136,148,148,132,132,137,137,128,128,115,115,128,138,121,135,125,122,126,118,125,117,132,130,114,112,118,108,127,121,123,125,121,112,126,125,112,126,129,143,125,119,132,133,122,125,118,124,115,132,119,125,111,129,138,122,121,138,122,113,123,120,121,119,129,128,127,121,121,123,126,130,122,128,134,139,143,162,174,186,199,194,214,218,235,272,353,342,312,332,312,293,267,255,268,286,263,269,265,254,263,258,249,239,242,242,229,214,183,188,180,180,173,181,178,163,169,167,180,176,179,189,177,173,180,179,182,170,179,172,174,175,168,180,166,168,168,167,160,179,170,162,156,160,159,148,165,158,158,172,170,159,164,157,157,162,168,182,184,177,185,203,206,200,189,178,178,157,163,166,160,164,169,162,171,162,160,172,165,160,176,165,173,169,164,153,154,152,150,156,151,160,161,153,155,151,147,166,169,173,177,168,172,171,157,172,168,161,161,181,160,182,186,187,184,203,200,203,205,199,196,191,184,168,154,150,149,144,138,138,139,144,145,143,142,153,144,139,139,140,146,153,141,133,133,140,135,130,132,140,134,137,135,139,134,137,131,142,142,126,136,134,135,134,137,140,127,141,129,133,129,137,130,132,127,124
20160602,01F0155S,01F0182S,130,132,132,119,117,129,123,120,138,132,124,129,129,126,126,127,127,134,134,124,124,135,135,135,135,146,146,130,130,135,135,127,127,114,114,127,141,120,133,124,122,128,128,124,116,130,128,113,112,117,107,125,121,122,124,120,112,125,123,112,125,127,142,124,119,130,131,121,125,117,123,115,130,118,123,110,129,136,121,120,142,120,113,124,119,120,120,128,127,126,122,121,122,126,129,122,128,133,139,143,163,178,190,201,198,217,220,237,281,338,326,300,316,298,283,257,248,258,275,255,260,258,251,256,254,245,237,238,241,229,216,191,202,194,201,198,204,207,193,195,194,210,202,201,216,199,188,196,195,194,177,185,177,179,182,171,182,169,172,176,178,173,192,182,172,169,169,164,150,162,157,157,169,167,163,170,167,170,178,184,197,198,197,207,223,219,210,202,191,189,170,172,173,167,173,178,171,178,173,172,187,184,183,197,183,177,167,161,150,154,152,150,156,151,159,159,153,153,151,148,164,168,173,176,165,169,170,156,170,167,158,161,179,157,180,183,184,183,197,198,197,201,195,193,191,187,172,154,148,148,143,137,140,137,142,145,143,140,153,142,138,137,141,145,151,139,132,132,139,134,130,131,138,134,138,134,137,132,136,133,140,143,125,136,132,133,132,136,139,129,140,129,133,129,135,129,131,125,123
20160602,01F0233N,01F0213N,130,128,127,116,116,126,123,118,134,130,120,125,125,123,123,124,124,131,131,125,125,133,133,132,132,141,141,127,127,137,137,130,130,112,112,131,138,119,129,122,120,126,123,121,113,127,125,111,110,115,106,121,118,120,121,120,113,126,120,109,125,134,139,124,125,128,131,119,123,115,120,116,128,115,121,108,126,138,117,118,140,117,110,123,118,119,119,125,125,126,121,118,120,124,126,121,126,130,136,141,158,172,183,193,194,214,215,227,267,322,311,287,303,284,272,248,238,248,262,246,254,249,244,249,247,239,231,233,234,225,213,192,201,193,200,199,206,213,200,202,202,222,205,207,217,204,192,199,200,198,182,192,183,183,186,178,187,175,178,183,184,178,196,187,179,173,175,169,158,168,160,163,178,177,170,174,175,174,184,188,200,200,200,209,224,220,212,204,196,191,174,171,173,168,173,179,171,174,171,174,188,186,183,197,182,171,162,157,149,152,151,147,153,150,155,156,150,149,151,145,162,166,169,172,163,167,167,152,171,164,158,158,175,154,177,180,181,177,193,192,191,195,190,189,186,183,169,151,145,146,141,134,140,134,139,141,142,138,149,141,136,134,141,141,150,138,132,129,135,131,130,130,138,134,138,134,136,130,133,131,138,140,123,135,131,132,132,131,136,129,136,127,135,128,134,132,127,123,123
20160602,01F0256N,01F0233N,126,126,131,112,112,124,124,116,132,126,121,122,122,122,122,126,126,132,132,125,125,128,128,130,130,139,139,124,124,131,131,126,126,110,110,126,133,119,126,122,116,123,125,120,111,123,122,115,108,123,104,127,116,117,118,121,115,123,124,108,128,130,135,121,122,125,127,116,120,112,117,115,124,112,118,110,122,134,115,115,134,115,108,119,116,117,119,121,126,123,119,117,119,123,124,119,126,132,140,146,163,175,180,193,197,219,221,235,268,317,308,287,305,291,279,259,253,255,269,255,264,260,255,263,261,252,246,246,245,236,227,208,218,210,217,209,219,226,218,227,227,250,237,233,241,232,214,227,225,221,210,216,206,206,207,198,206,194,197,202,200,200,217,205,201,194,194,187,170,170,164,166,180,180,174,179,176,178,188,194,201,205,207,218,225,217,209,199,190,188,168,165,167,166,165,174,167,170,166,167,183,179,177,187,176,168,160,154,148,152,152,148,156,153,157,159,155,151,153,148,162,167,171,171,167,173,173,159,171,164,164,170,182,161,182,183,184,186,199,200,195,199,184,181,179,176,162,147,141,142,138,132,139,131,135,137,139,133,143,137,134,131,137,136,145,134,130,127,133,128,127,127,137,131,134,132,132,129,129,130,135,135,121,134,129,130,131,126,136,128,133,127,132,124,129,136,123,125,118
20160602,01F0182S,01F0248S,135,134,140,123,123,131,133,120,143,135,126,128,128,129,129,136,136,139,139,134,134,136,136,136,136,142,142,129,129,141,141,130,130,116,116,130,140,123,135,130,124,128,139,129,119,128,128,119,119,131,110,142,127,122,125,127,122,129,131,125,135,140,145,126,132,133,142,126,127,121,127,121,133,120,127,119,131,146,125,123,146,125,118,127,125,125,127,128,136,133,127,130,128,131,134,128,138,143,151,155,173,184,187,198,202,222,225,237,269,315,308,292,307,298,287,268,260,266,281,267,279,274,271,283,282,275,268,272,268,259,251,238,246,235,236,231,244,252,243,248,250,271,258,258,262,257,236,249,248,239,233,235,224,221,225,217,227,212,214,224,217,222,237,225,225,221,214,210,193,192,185,187,199,195,192,201,196,200,209,217,220,228,227,238,242,233,224,219,211,207,189,183,187,184,187,194,188,192,187,191,205,200,198,210,201,190,185,179,172,175,170,163,171,167,172,175,170,165,169,165,177,185,190,193,191,196,198,184,196,191,191,196,213,197,218,220,218,221,236,235,232,238,219,213,210,201,187,173,167,168,157,147,154,147,147,147,153,142,153,145,146,140,149,146,155,145,143,137,141,137,140,138,146,142,143,142,143,138,140,138,145,143,128,140,135,141,136,136,145,138,139,134,140,130,136,147,130,132,128
20160602,01F0293N,01F0256N,136,135,140,130,128,137,134,121,146,136,131,133,133,131,131,137,137,140,140,138,138,139,139,137,137,147,147,130,130,141,141,133,133,118,118,132,147,124,136,135,126,129,145,134,121,134,129,130,122,136,112,142,131,124,126,129,122,133,132,126,135,141,148,128,134,133,142,128,130,125,132,124,133,122,129,121,132,147,128,125,147,126,121,129,128,128,128,129,139,134,129,132,129,132,137,131,141,145,154,158,177,192,204,214,220,238,245,265,299,344,341,337,352,340,333,314,307,321,337,313,329,316,313,324,326,325,316,321,324,315,299,278,285,278,279,281,294,294,281,278,279,291,278,288,284,281,257,268,265,251,243,245,231,227,227,216,226,211,213,224,214,217,233,223,221,217,211,208,191,193,186,190,198,193,190,199,196,200,206,216,216,222,224,232,238,228,221,214,207,203,187,182,185,184,185,191,187,190,186,189,202,197,199,206,199,190,185,180,172,175,171,166,173,169,174,177,171,166,170,169,177,185,191,192,191,194,197,184,194,189,191,195,211,196,214,216,213,216,231,229,226,232,214,209,206,197,185,171,166,169,158,149,155,149,147,148,152,144,154,145,147,142,150,146,157,146,144,139,143,140,140,139,147,144,142,144,144,140,142,139,145,143,131,143,136,141,136,139,147,143,141,143,141,132,137,149,131,132,131
20160602,01F0248S,01F0264S,130,128,138,124,122,128,131,118,141,136,130,127,127,126,126,132,132,133,133,132,132,133,133,132,132,141,141,126,126,136,136,130,130,115,115,128,142,122,131,131,121,128,140,135,118,130,125,125,118,131,108,145,128,120,122,126,118,132,129,120,129,133,141,125,136,128,138,123,126,121,127,119,128,115,122,116,124,143,122,122,137,121,116,123,125,121,124,124,136,127,123,127,124,127,133,126,135,139,147,152,170,182,194,202,208,225,232,248,281,322,324,316,331,319,313,295,287,303,314,292,307,294,295,302,304,303,295,301,305,296,283,264,271,260,261,264,277,276,264,260,264,271,263,269,265,263,243,254,250,237,230,236,218,218,214,204,211,198,202,214,202,204,220,210,212,205,199,195,182,186,178,182,187,185,181,188,186,190,196,204,203,210,210,216,224,213,207,202,195,192,178,173,178,177,177,181,178,181,178,179,191,188,188,196,191,181,175,172,166,166,163,159,167,161,166,170,165,163,162,160,170,178,184,185,181,185,188,176,184,181,184,187,200,187,202,204,202,205,217,216,213,217,201,197,193,184,176,161,155,161,149,142,146,140,140,139,144,136,146,138,139,135,142,139,148,140,136,133,135,132,133,132,139,136,135,137,136,132,136,134,137,136,124,137,129,135,129,133,140,136,133,139,133,125,131,140,124,128,128
20160602,01F0339N,01F0293N,134,132,141,128,127,133,135,121,144,141,132,130,130,132,132,137,137,136,136,135,135,134,134,134,134,145,145,138,138,138,138,136,136,119,119,130,143,125,135,133,126,132,141,138,120,131,127,130,120,136,113,148,129,122,128,128,129,133,131,123,132,138,142,127,137,129,141,133,128,123,129,128,131,122,125,121,127,146,131,127,140,125,122,126,129,125,126,128,140,131,127,131,128,131,135,129,138,142,149,155,170,182,193,200,206,222,228,244,276,318,322,317,335,326,321,303,300,316,324,310,323,305,305,306,308,306,298,307,309,301,289,268,269,258,259,261,275,272,262,258,261,271,262,267,263,261,244,252,250,237,230,233,218,218,214,206,213,199,205,214,203,204,220,210,212,205,198,195,183,187,180,183,188,188,183,191,187,192,196,205,205,209,209,214,227,214,206,202,196,192,179,175,179,178,178,181,181,182,180,181,192,189,188,195,193,183,177,174,169,168,167,163,170,163,167,173,167,167,166,165,173,181,186,186,184,187,189,179,186,183,187,189,200,188,203,203,203,205,216,214,211,215,201,195,194,185,176,163,158,162,150,145,149,142,142,141,146,140,148,140,142,138,146,142,151,143,139,136,137,135,135,135,141,138,138,139,137,134,138,137,140,139,127,141,132,138,131,135,143,141,137,143,137,129,135,143,129,131,132
20160602,03F0337S,01F0293N,134,132,141,131,127,133,135,121,144,141,132,130,130,132,132,137,137,140,140,135,135,134,134,134,134,145,145,138,138,138,138,136,136,119,119,130,143,125,135,133,126,132,141,138,120,131,127,130,120,136,113,148,129,122,128,128,129,133,131,123,132,146,142,127,137,129,141,133,131,123,129,130,131,122,125,121,127,151,131,127,140,129,124,126,129,125,126,129,141,131,128,131,128,132,135,129,139,143,149,155,170,183,193,200,206,223,228,244,276,318,322,317,335,327,321,303,300,316,324,310,323,305,305,306,308,306,298,307,309,301,290,268,269,259,259,261,275,272,262,258,261,271,262,267,263,261,245,254,250,237,230,233,218,218,214,206,213,199,205,214,203,204,220,211,212,205,198,196,183,187,180,183,188,188,183,192,187,192,196,205,205,209,209,214,227,214,206,203,196,192,180,175,180,179,178,181,182,182,181,181,192,190,188,195,193,184,177,174,169,168,167,163,170,163,167,173,168,167,166,165,173,181,186,186,184,188,189,179,186,183,187,189,200,189,203,203,203,205,217,214,212,215,201,195,194,185,176,163,158,162,151,145,149,143,142,141,146,141,148,140,142,139,146,142,152,144,139,136,138,135,135,135,142,138,138,139,137,134,138,138,140,139,127,141,132,139,132,135,143,141,137,143,137,129,135,143,129,133,132
20160602,03F0394N,01F0293N,134,132,141,131,127,133,135,123,144,141,132,130,130,132,132,137,137,142,142,135,135,134,134,134,134,145,145,138,138,138,138,136,136,119,119,130,143,125,135,133,126,132,141,138,120,131,127,130,120,136,113,148,129,122,128,128,129,133,131,123,132,146,142,127,137,129,141,133,131,123,133,130,131,122,125,121,127,151,131,127,140,129,124,126,129,125,126,129,141,131,128,131,128,132,135,129,139,143,149,155,170,183,193,200,206,223,228,244,276,318,322,317,335,327,321,303,300,316,324,310,323,305,305,306,308,306,298,307,309,301,290,268,269,259,259,261,275,272,262,259,261,271,262,267,263,262,246,254,250,237,231,233,219,218,214,206,213,199,206,214,203,204,220,211,212,205,198,196,183,187,180,183,188,188,183,192,188,192,197,205,205,209,210,214,227,214,206,203,196,192,181,175,180,179,178,181,182,182,181,181,192,190,188,195,193,184,178,174,169,168,167,163,170,163,168,173,168,167,166,165,173,181,186,186,184,188,190,179,186,183,187,189,200,189,203,203,203,205,217,214,212,215,201,195,194,185,176,163,158,162,151,145,149,143,142,141,146,141,148,140,142,139,146,142,152,144,139,136,138,135,135,135,142,138,138,139,137,134,138,138,140,139,127,141,132,139,132,135,143,141,137,143,137,129,135,143,129,133,132
20160602,01F0264S,01F0293S,133,130,139,129,126,131,133,122,142,140,132,128,128,131,131,135,135,140,140,134,134,134,134,133,133,148,148,140,140,142,142,137,137,119,119,128,142,124,133,132,125,134,143,138,120,133,126,129,119,136,112,148,128,121,127,127,128,134,130,122,134,144,139,126,135,129,143,131,129,124,131,129,129,124,123,120,129,148,130,126,138,128,123,125,128,124,126,130,139,129,127,130,128,131,135,128,138,143,149,155,170,183,193,200,206,223,228,244,276,318,319,307,324,313,307,289,287,303,308,296,311,291,293,293,295,294,286,293,298,289,279,259,260,249,249,252,266,261,255,258,258,262,255,258,255,253,238,246,243,231,225,227,213,214,210,200,208,195,201,208,197,199,214,206,206,200,191,191,179,184,178,180,184,185,179,188,185,189,193,201,198,204,203,207,218,208,201,196,190,186,178,173,175,174,174,178,178,178,177,178,187,187,184,191,190,180,174,172,167,166,164,160,167,164,165,170,167,166,166,164,170,177,182,182,180,184,185,175,183,180,183,185,196,184,197,197,198,199,210,208,207,207,195,189,187,179,171,161,155,160,149,143,146,141,141,140,145,140,146,139,141,140,144,141,149,141,137,135,136,133,133,134,140,136,137,138,136,132,135,137,138,137,127,138,131,137,134,132,139,138,136,140,138,128,132,140,128,132,130
